year,season,country,mean_temp
1850,fall,Afghanistan,13.2948
1850,spring,Afghanistan,12.7335
1850,summer,Afghanistan,23.2284
1850,winter,Afghanistan,0.8341
1851,fall,Afghanistan,13.1839
1851,spring,Afghanistan,13.0776
1851,summer,Afghanistan,23.5493
1851,winter,Afghanistan,0.5653
1852,fall,Afghanistan,12.2911
1852,spring,Afghanistan,14.3829
1852,summer,Afghanistan,24.0671
1852,winter,Afghanistan,-1.828
1853,fall,Afghanistan,12.553
1853,spring,Afghanistan,14.3087
1853,summer,Afghanistan,24.8077
1853,winter,Afghanistan,1.827
1854,fall,Afghanistan,12.0543
1854,spring,Afghanistan,12.1392
1854,summer,Afghanistan,24.0221
1854,winter,Afghanistan,-0.4382
1855,fall,Afghanistan,11.4435
1855,spring,Afghanistan,14.1032
1855,summer,Afghanistan,24.283
1855,winter,Afghanistan,-1.4647
1856,fall,Afghanistan,11.2776
1856,spring,Afghanistan,13.0608
1856,summer,Afghanistan,23.504
1856,winter,Afghanistan,2.6566
1857,fall,Afghanistan,13.8549
1857,spring,Afghanistan,12.5973
1857,summer,Afghanistan,24.7441
1857,winter,Afghanistan,0.3238
1858,fall,Afghanistan,12.0573
1858,spring,Afghanistan,13.8939
1858,summer,Afghanistan,25.6501
1858,winter,Afghanistan,0.2663
1859,fall,Afghanistan,14.2274
1859,spring,Afghanistan,13.0244
1859,summer,Afghanistan,24.0369
1859,winter,Afghanistan,1.4146
1860,fall,Afghanistan,12.4214
1860,spring,Afghanistan,12.6017
1860,summer,Afghanistan,25.1239
1860,winter,Afghanistan,1.448
1861,fall,Afghanistan,12.239
1861,spring,Afghanistan,12.7147
1861,summer,Afghanistan,24.7162
1861,winter,Afghanistan,-1.5944
1862,fall,Afghanistan,12.2395
1862,spring,Afghanistan,12.269
1862,summer,Afghanistan,24.921
1862,winter,Afghanistan,-0.2543
1863,fall,Afghanistan,12.7288
1863,spring,Afghanistan,11.9629
1863,summer,Afghanistan,24.4013
1863,winter,Afghanistan,0.3844
1864,fall,Afghanistan,13.0431
1864,spring,Afghanistan,13.2799
1864,summer,Afghanistan,24.3956
1864,winter,Afghanistan,2.1028
1865,fall,Afghanistan,13.8529
1865,spring,Afghanistan,14.4572
1865,summer,Afghanistan,24.8379
1865,winter,Afghanistan,-1.0288
1866,fall,Afghanistan,12.5271
1866,spring,Afghanistan,14.5423
1866,summer,Afghanistan,23.7929
1866,winter,Afghanistan,-0.889
1867,fall,Afghanistan,11.8748
1867,spring,Afghanistan,13.817
1867,summer,Afghanistan,25.4411
1867,winter,Afghanistan,0.1733
1868,fall,Afghanistan,12.3422
1868,spring,Afghanistan,13.8477
1868,summer,Afghanistan,25.1157
1868,winter,Afghanistan,-2.0611
1869,fall,Afghanistan,12.7529
1869,spring,Afghanistan,12.9522
1869,summer,Afghanistan,25.1465
1869,winter,Afghanistan,1.2542
1870,fall,Afghanistan,11.2701
1870,spring,Afghanistan,12.5133
1870,summer,Afghanistan,24.2159
1870,winter,Afghanistan,1.1621
1871,fall,Afghanistan,12.1761
1871,spring,Afghanistan,12.9681
1871,summer,Afghanistan,24.8116
1871,winter,Afghanistan,-2.8131
1872,fall,Afghanistan,12.8063
1872,spring,Afghanistan,12.8013
1872,summer,Afghanistan,24.3294
1872,winter,Afghanistan,-0.386
1873,fall,Afghanistan,12.3615
1873,spring,Afghanistan,13.8796
1873,summer,Afghanistan,25.2076
1873,winter,Afghanistan,0.7222
1874,fall,Afghanistan,13.5267
