year,season,country,mean_temp
2015,winter,Fiji,27.2578
2015,winter,Tanzania,21.5404
2015,winter,W. Sahara,17.104
2015,winter,Canada,-17.7937
2015,winter,United States of America,-2.7714
2015,winter,Kazakhstan,-5.4484
2015,winter,Uzbekistan,1.727
2015,winter,Papua New Guinea,23.9045
2015,winter,Indonesia,24.5586
2015,winter,Argentina,20.6225
2015,winter,Chile,11.9213
2015,winter,Dem. Rep. Congo,22.4866
2015,winter,Somalia,26.5043
2015,winter,Kenya,26.9058
2015,winter,Sudan,18.4042
2015,winter,Chad,18.0513
2015,winter,Haiti,22.7635
2015,winter,Dominican Rep.,21.5504
2015,winter,Russia,-19.8454
2015,winter,Bahamas,21.5442
2015,winter,Falkland Is.,9.6602
2015,winter,Norway,-9.3027
2015,winter,Greenland,-31.7734
2015,winter,Fr. S. Antarctic Lands,4.6192
2015,winter,Timor-Leste,26.9875
2015,winter,South Africa,22.1389
2015,winter,Lesotho,15.5523
2015,winter,Mexico,12.8653
2015,winter,Uruguay,22.8866
2015,winter,Brazil,24.2856
2015,winter,Bolivia,20.4053
2015,winter,Peru,18.4322
2015,winter,Colombia,22.775
2015,winter,Panama,24.5327
2015,winter,Costa Rica,22.5034
2015,winter,Nicaragua,23.2893
2015,winter,Honduras,20.789
2015,winter,El Salvador,24.7127
2015,winter,Guatemala,19.4276
2015,winter,Venezuela,25.0215
2015,winter,Guyana,25.4111
2015,winter,Suriname,25.6652
2015,winter,France,9.12
2015,winter,Ecuador,20.0849
2015,winter,Puerto Rico,23.4589
2015,winter,Cuba,23.0748
2015,winter,Zimbabwe,21.3113
2015,winter,Botswana,25.5148
2015,winter,Namibia,23.8228
2015,winter,Senegal,24.9186
2015,winter,Mali,20.0725
2015,winter,Mauritania,19.1961
2015,winter,Benin,21.7437
2015,winter,Niger,16.8522
2015,winter,Nigeria,21.3729
2015,winter,Cameroon,21.5996
2015,winter,Togo,22.6785
2015,winter,Ghana,23.1152
2015,winter,Côte d'Ivoire,22.8907
2015,winter,Guinea,21.6503
2015,winter,Guinea-Bissau,25.5219
2015,winter,Liberia,24.7747
2015,winter,Sierra Leone,24.3503
2015,winter,Burkina Faso,21.8962
2015,winter,Central African Rep.,23.2528
2015,winter,Congo,23.6586
2015,winter,Gabon,24.039
2015,winter,Eq. Guinea,22.9522
2015,winter,Zambia,20.5326
2015,winter,Malawi,22.1285
2015,winter,Mozambique,24.4554
2015,winter,eSwatini,22.3569
2015,winter,Angola,20.6757
2015,winter,Burundi,17.94
2015,winter,Lebanon,7.2127
2015,winter,Madagascar,23.5602
2015,winter,Gambia,26.4269
2015,winter,Tunisia,10.3721
2015,winter,Algeria,11.4793
2015,winter,Jordan,6.1371
2015,winter,United Arab Emirates,16.2339
2015,winter,Kuwait,12.3154
2015,winter,Iraq,7.2809
2015,winter,Oman,17.6978
2015,winter,Vanuatu,27.101
2015,winter,Cambodia,22.703
2015,winter,Thailand,20.944
2015,winter,Laos,17.6065
2015,winter,Myanmar,16.0382
2015,winter,Vietnam,18.3075
2015,winter,North Korea,-7.9759
2015,winter,South Korea,-0.2778
2015,winter,Mongolia,-14.0903
2015,winter,India,14.5538
2015,winter,Bangladesh,17.4651
2015,winter,Bhutan,-1.268
2015,winter,Nepal,2.5897
2015,winter,Pakistan,6.1662
2015,winter,Afghanistan,-2.202
2015,winter,Tajikistan,-13.2886
2015,winter,Kyrgyzstan,-12.5569
2015,winter,Turkmenistan,5.3649
2015,winter,Iran,3.8452
2015,winter,Syria,5.1686
2015,winter,Armenia,-5.1696
2015,winter,Sweden,-7.0363
2015,winter,Belarus,-1.2081
2015,winter,Ukraine,-0.3067
2015,winter,Poland,1.7678
2015,winter,Austria,0.2845
2015,winter,Hungary,2.7223
2015,winter,Moldova,1.2743
2015,winter,Romania,0.76
2015,winter,Lithuania,-0.1467
2015,winter,Latvia,-0.4617
2015,winter,Estonia,-2.015
2015,winter,Germany,3.7314
2015,winter,Bulgaria,2.1602
2015,winter,Greece,4.6564
2015,winter,Turkey,-0.8834
2015,winter,Albania,5.0095
2015,winter,Croatia,3.6798
2015,winter,Switzerland,0.2836
2015,winter,Belgium,5.3267
2015,winter,Netherlands,5.5643
2015,winter,Portugal,9.7076
2015,winter,Spain,6.8713
2015,winter,Ireland,6.1591
2015,winter,New Caledonia,26.6557
2015,winter,Solomon Is.,27.6808
2015,winter,New Zealand,14.0881
2015,winter,Australia,27.0699
2015,winter,Sri Lanka,24.0193
2015,winter,China,-6.3458
2015,winter,Taiwan,16.0571
2015,winter,Italy,5.36
2015,winter,Denmark,2.9918
2015,winter,United Kingdom,5.0461
2015,winter,Iceland,-8.6861
2015,winter,Azerbaijan,2.4091
2015,winter,Georgia,-2.9347
2015,winter,Philippines,22.8053
2015,winter,Malaysia,23.7148
2015,winter,Brunei,24.9829
2015,winter,Slovenia,2.5001
2015,winter,Finland,-10.1172
2015,winter,Slovakia,0.4976
2015,winter,Czechia,1.9526
2015,winter,Eritrea,21.0377
2015,winter,Japan,-0.5506
2015,winter,Paraguay,26.1838
2015,winter,Yemen,17.9844
2015,winter,Saudi Arabia,12.4286
2015,winter,Antarctica,-25.3205
2015,winter,Morocco,12.2589
2015,winter,Egypt,11.4272
2015,winter,Libya,10.4574
2015,winter,Ethiopia,21.8031
2015,winter,Djibouti,22.6037
2015,winter,Somaliland,20.8758
2015,winter,Uganda,23.569
2015,winter,Rwanda,18.0813
2015,winter,Bosnia and Herz.,0.9139
2015,winter,North Macedonia,1.1782
2015,winter,Serbia,1.9949
2015,winter,Montenegro,1.6284
2015,winter,Kosovo,0.1034
2015,winter,S. Sudan,26.2834
2016,winter,Fiji,26.3115
2016,winter,Tanzania,21.1155
2016,winter,W. Sahara,16.5184
2016,winter,Canada,-18.095
2016,winter,United States of America,-3.4052
2016,winter,Kazakhstan,-4.2768
2016,winter,Uzbekistan,1.9093
2016,winter,Papua New Guinea,24.0912
2016,winter,Indonesia,25.1513
2016,winter,Argentina,20.2335
2016,winter,Chile,12.1505
2016,winter,Dem. Rep. Congo,22.4835
2016,winter,Somalia,25.0746
2016,winter,Kenya,23.3596
2016,winter,Sudan,19.6508
2016,winter,Chad,18.4533
2016,winter,Haiti,23.7431
2016,winter,Dominican Rep.,22.8285
2016,winter,Russia,-18.9287
2016,winter,Bahamas,21.5491
2016,winter,Falkland Is.,9.4377
2016,winter,Norway,-11.0138
2016,winter,Greenland,-30.488
2016,winter,Fr. S. Antarctic Lands,3.955
2016,winter,Timor-Leste,28.0525
2016,winter,South Africa,21.999
2016,winter,Lesotho,15.317
2016,winter,Mexico,12.7398
2016,winter,Uruguay,22.5026
2016,winter,Brazil,25.1181
2016,winter,Bolivia,21.3585
2016,winter,Peru,19.0167
2016,winter,Colombia,23.2102
2016,winter,Panama,25.1804
2016,winter,Costa Rica,23.1283
2016,winter,Nicaragua,24.023
2016,winter,Honduras,21.1023
2016,winter,El Salvador,24.2903
2016,winter,Guatemala,19.8178
2016,winter,Venezuela,25.9525
2016,winter,Guyana,26.104
2016,winter,Suriname,27.1492
2016,winter,France,8.1187
2016,winter,Ecuador,20.5386
2016,winter,Puerto Rico,24.3357
2016,winter,Cuba,23.3626
2016,winter,Zimbabwe,21.8867
2016,winter,Botswana,26.2788
2016,winter,Namibia,25.7336
2016,winter,Senegal,23.5834
2016,winter,Mali,19.1309
2016,winter,Mauritania,18.6905
2016,winter,Benin,20.5567
2016,winter,Niger,17.2122
2016,winter,Nigeria,20.5253
2016,winter,Cameroon,21.16
2016,winter,Togo,21.4879
2016,winter,Ghana,22.4455
2016,winter,Côte d'Ivoire,21.8931
2016,winter,Guinea,20.3333
2016,winter,Guinea-Bissau,23.3571
2016,winter,Liberia,24.1108
2016,winter,Sierra Leone,23.2138
2016,winter,Burkina Faso,19.3607
2016,winter,Central African Rep.,22.0461
2016,winter,Congo,23.692
2016,winter,Gabon,24.1927
2016,winter,Eq. Guinea,23.3356
2016,winter,Zambia,21.4117
2016,winter,Malawi,22.1051
2016,winter,Mozambique,24.3239
2016,winter,eSwatini,22.4507
2016,winter,Angola,22.123
2016,winter,Burundi,17.9137
2016,winter,Lebanon,7.7523
2016,winter,Madagascar,23.2113
2016,winter,Gambia,23.7763
2016,winter,Tunisia,10.991
2016,winter,Algeria,11.4177
2016,winter,Jordan,7.2105
2016,winter,United Arab Emirates,16.5078
2016,winter,Kuwait,12.6718
2016,winter,Iraq,7.3557
2016,winter,Oman,17.9202
2016,winter,Vanuatu,26.6862
