year,country,mean_temp
2015,Afghanistan,14.702012937983284
2016,Afghanistan,14.191800063327491
2017,Afghanistan,14.421902193983101
2018,Afghanistan,14.698642955252353
2019,Afghanistan,13.29352955783662
2020,Afghanistan,14.19121584349432
2021,Afghanistan,14.2172920942769
2022,Afghanistan,15.569523354471585
2023,Afghanistan,15.348886799243871
2024,Afghanistan,14.593401860254687
2025,Afghanistan,15.100082645123962
2026,Afghanistan,14.331330851176801
2027,Afghanistan,15.410501855779273
2028,Afghanistan,14.703647581622363
2029,Afghanistan,15.21521683833845
2030,Afghanistan,13.70121595466128
2031,Afghanistan,15.498199616860973
2032,Afghanistan,14.863190177609681
2033,Afghanistan,16.21090038196769
2034,Afghanistan,15.31421866591603
2035,Afghanistan,15.975338820821719
2036,Afghanistan,15.411937227329645
2037,Afghanistan,15.595468178777708
2038,Afghanistan,15.091181919993744
2039,Afghanistan,15.61465370396121
2040,Afghanistan,15.517752428736742
2041,Afghanistan,15.06851204246857
2042,Afghanistan,14.461377207845544
2043,Afghanistan,14.759926247531098
2044,Afghanistan,14.98655103569888
2045,Afghanistan,15.746777906058355
2046,Afghanistan,15.853517792831667
2047,Afghanistan,15.345816512595661
2048,Afghanistan,16.02968307347072
2049,Afghanistan,15.526962853038356
2050,Afghanistan,15.92918820546447
2051,Afghanistan,16.27884826950742
2052,Afghanistan,16.304473138380388
2053,Afghanistan,15.561115368827984
2054,Afghanistan,16.536161945280185
2055,Afghanistan,15.387016777504869
2056,Afghanistan,15.139338324894482
2057,Afghanistan,15.309613993870983
2058,Afghanistan,16.599019967246818
2059,Afghanistan,16.005029908307222
2060,Afghanistan,15.846058651297767
2061,Afghanistan,15.687370684383268
2062,Afghanistan,15.955858430358262
2063,Afghanistan,16.2567739950926
2064,Afghanistan,15.54463857731082
2065,Afghanistan,16.633659867091694
2066,Afghanistan,16.794307089700283
2067,Afghanistan,15.521507883702157
2068,Afghanistan,16.53596549974276
2069,Afghanistan,16.416143210370024
2070,Afghanistan,16.68597582104735
2071,Afghanistan,16.093805416591977
2072,Afghanistan,16.522626495529096
2073,Afghanistan,16.11482145036041
2074,Afghanistan,16.019389758933414
2075,Afghanistan,16.39117286260864
2076,Afghanistan,15.418315433365535
2077,Afghanistan,15.437619362796795
2078,Afghanistan,15.952128430708001
2079,Afghanistan,16.29112646088595
2080,Afghanistan,15.732781727339557
2081,Afghanistan,15.917832040323901
2082,Afghanistan,15.681006117025447
2083,Afghanistan,15.692210502049875
2084,Afghanistan,17.233513088394886
2085,Afghanistan,17.28412779783463
2086,Afghanistan,16.509590730798266
2087,Afghanistan,16.498262824753795
2088,Afghanistan,16.181065899279872
2089,Afghanistan,16.19858673157063
2090,Afghanistan,17.196897702714296
2091,Afghanistan,16.834244400827686
2092,Afghanistan,16.733799831232886
2093,Afghanistan,16.958324522092198
2094,Afghanistan,16.387798086066994
2095,Afghanistan,16.69167526325458
2096,Afghanistan,16.897972679540374
2097,Afghanistan,16.557277543668533
2098,Afghanistan,16.61538913041676
2099,Afghanistan,16.169876094425717
2100,Afghanistan,16.629648220363606
2015,Albania,15.93901418765256
2016,Albania,17.208887225428043
2017,Albania,15.795803199631052
2018,Albania,16.074362253135234
2019,Albania,16.068844504243998
2020,Albania,16.092192468827932
2021,Albania,16.58254678225694
2022,Albania,15.854423755364394
2023,Albania,16.54881270735575
2024,Albania,16.112565209774232
2025,Albania,15.298125965641987
2026,Albania,16.3233151426993
2027,Albania,16.53734834643774
2028,Albania,16.334075900886603
2029,Albania,16.740206876372667
2030,Albania,17.130627094976546
2031,Albania,16.32396597631015
2032,Albania,15.999000684363125
2033,Albania,15.946729258641255
2034,Albania,16.987861254193206
2035,Albania,16.949964041084854
2036,Albania,16.11703935800142
2037,Albania,16.635431553435353
2038,Albania,16.651428652500385
2039,Albania,16.837616397859733
2040,Albania,16.871466562100693
2041,Albania,16.892607994820708
2042,Albania,16.692263249168946
2043,Albania,17.515572251145386
2044,Albania,16.480599081551475
2045,Albania,17.23237999117208
2046,Albania,17.164177869296168
2047,Albania,17.246869510401496
2048,Albania,17.01487715050621
2049,Albania,16.8738397047739
2050,Albania,17.617092958949627
2051,Albania,16.98276691507374
2052,Albania,16.40843295650359
2053,Albania,16.814423705672823
2054,Albania,17.056322462787307
2055,Albania,16.811609707406717
2056,Albania,17.804715257644148
2057,Albania,17.56714467156428
2058,Albania,17.316750980861627
2059,Albania,16.7945143103762
2060,Albania,17.555387617092833
2061,Albania,18.333687116437318
2062,Albania,17.352831650446376
2063,Albania,17.493292518655267
2064,Albania,17.79155893719326
2065,Albania,16.554674599568557
2066,Albania,16.83743034445405
2067,Albania,17.0465252857922
2068,Albania,17.65851774280543
2069,Albania,18.202293742520283
2070,Albania,17.776716486491352
2071,Albania,17.450191666671515
2072,Albania,17.49821895284697
2073,Albania,18.474258257349106
2074,Albania,17.056294622824907
2075,Albania,17.672928472707042
2076,Albania,17.861602769012507
2077,Albania,18.022950725534145
2078,Albania,18.660412312579012
2079,Albania,18.40486041667208
2080,Albania,18.242670670372036
2081,Albania,18.076543090026803
2082,Albania,17.575201919831557
2083,Albania,16.76847053543736
2084,Albania,17.71191637649804
2085,Albania,18.01526422102495
2086,Albania,17.409707354707052
2087,Albania,17.625529863273584
2088,Albania,18.367068983960735
2089,Albania,18.99194726884184
2090,Albania,17.946602669127856
2091,Albania,18.65382972346498
2092,Albania,18.405817686290334
2093,Albania,17.788329678047262
2094,Albania,17.508849263321054
2095,Albania,17.815298560252813
2096,Albania,18.40109278988649
2097,Albania,17.40485158563763
2098,Albania,17.44220080089758
2099,Albania,17.746611259756264
2100,Albania,16.832424396105807
2015,Algeria,23.987850460716288
2016,Algeria,24.206900042999507
2017,Algeria,23.241614771953152
2018,Algeria,24.29947535979221
2019,Algeria,23.02505422685573
2020,Algeria,23.44639628934914
2021,Algeria,24.204131785586355
2022,Algeria,24.002015296147988
2023,Algeria,23.442145284339745
2024,Algeria,23.51372230058672
2025,Algeria,24.49230532740779
2026,Algeria,23.509294751556922
2027,Algeria,24.547176746901073
2028,Algeria,24.444069107796793
2029,Algeria,24.38274980641421
2030,Algeria,23.96421069241387
2031,Algeria,24.266753750561463
2032,Algeria,24.535630316445122
2033,Algeria,24.00333882366499
2034,Algeria,23.858474931329738
2035,Algeria,25.33701808284053
2036,Algeria,23.63694560405355
2037,Algeria,24.210184606454618
2038,Algeria,24.465867466121097
2039,Algeria,24.264108981445872
2040,Algeria,25.43671850656682
2041,Algeria,24.311988240736355
2042,Algeria,23.791944998783038
2043,Algeria,24.8904012915973
2044,Algeria,24.192388243304265
2045,Algeria,24.823275621351343
2046,Algeria,25.260039438685112
2047,Algeria,24.88698146142417
2048,Algeria,25.25344635973113
2049,Algeria,25.31758297713185
2050,Algeria,25.018655903498143
2051,Algeria,25.127150873524215
2052,Algeria,25.97887195510583
2053,Algeria,24.17267041813784
2054,Algeria,25.133786122348624
2055,Algeria,25.073262511918244
2056,Algeria,25.764217893691068
2057,Algeria,25.261771252631604
2058,Algeria,25.00415788191981
2059,Algeria,25.118156749349453
2060,Algeria,25.330438972363368
2061,Algeria,26.268484550382993
2062,Algeria,25.0786056484464
2063,Algeria,24.97436281728102
2064,Algeria,25.107850076078762
2065,Algeria,24.593775906560552
2066,Algeria,25.013160281327828
2067,Algeria,25.707548856045435
2068,Algeria,25.866455675062298
2069,Algeria,24.930930337365623
2070,Algeria,25.406189989717575
2071,Algeria,26.196055878807044
2072,Algeria,25.321627825323333
2073,Algeria,25.549688574110974
2074,Algeria,24.923235947312776
2075,Algeria,26.51910649415271
2076,Algeria,24.9568752295869
2077,Algeria,25.212402010983965
2078,Algeria,25.934604829712896
2079,Algeria,26.565989843415366
2080,Algeria,26.174348862231057
2081,Algeria,26.39682491806201
2082,Algeria,25.84941665885873
2083,Algeria,26.334390434985266
2084,Algeria,25.19870003445567
2085,Algeria,25.68232902923728
2086,Algeria,26.456592407235235
2087,Algeria,26.640118665130387
2088,Algeria,26.555801769202617
2089,Algeria,26.31255636087593
2090,Algeria,26.143291084276882
2091,Algeria,26.018687897202483
2092,Algeria,25.885860453464204
2093,Algeria,27.013684465202346
2094,Algeria,26.109856418235154
2095,Algeria,26.246431962853308
2096,Algeria,26.760561731794667
2097,Algeria,25.43044164741866
2098,Algeria,25.73802010097768
2099,Algeria,26.215932531716305
2100,Algeria,25.79401149754625
2015,Angola,24.11818505230559
2016,Angola,24.431902348292738
2017,Angola,24.420433890342622
2018,Angola,24.767207200907762
2019,Angola,24.075137713516995
2020,Angola,24.318714717027035
2021,Angola,24.43450451079042
2022,Angola,24.728206185555337
2023,Angola,24.44465500211072
2024,Angola,24.904823161383604
2025,Angola,25.33984930876653
2026,Angola,24.89841872597259
2027,Angola,24.54947232021709
2028,Angola,24.99823280681011
2029,Angola,25.43947412157422
2030,Angola,24.64407265587539
2031,Angola,24.69550054571198
2032,Angola,25.267896721626983
2033,Angola,25.214070316643756
2034,Angola,25.232592028217255
2035,Angola,25.710643378665793
2036,Angola,25.043493864252184
2037,Angola,24.962431792260247
2038,Angola,25.846398529415637
2039,Angola,25.36577452083276
2040,Angola,25.555784381347166
2041,Angola,25.21562789875088
2042,Angola,24.771596273416208
2043,Angola,25.718048866519325
2044,Angola,25.603109974042468
2045,Angola,25.33047493858652
2046,Angola,25.973284569164434
2047,Angola,25.752099988532905
2048,Angola,25.92325105040493
2049,Angola,25.941856352514378
2050,Angola,25.51607382082301
2051,Angola,25.619392355944626
2052,Angola,26.191084101207764
2053,Angola,25.33249574159106
2054,Angola,25.555757455076844
2055,Angola,26.308084355678034
2056,Angola,26.274076338334112
2057,Angola,26.04024972815955
2058,Angola,25.98462244681957
2059,Angola,26.184178987411883
2060,Angola,26.108320635631912
2061,Angola,26.616685213329447
2062,Angola,25.956793010002002
2063,Angola,25.808001955698614
2064,Angola,26.019165001482122
2065,Angola,26.192974604395886
2066,Angola,25.85883373124352
2067,Angola,26.100460212759288
2068,Angola,26.56513265181559
2069,Angola,26.150003737360407
2070,Angola,26.226386025731472
2071,Angola,26.988344983557113
2072,Angola,26.314434906292604
2073,Angola,26.331508983927336
2074,Angola,26.26803539092009
2075,Angola,26.904353443474122
2076,Angola,26.793756107456318
2077,Angola,26.192239664706165
2078,Angola,26.71280858278749
2079,Angola,26.937177672100233
2080,Angola,26.77479328922817
2081,Angola,27.035624587251675
2082,Angola,26.55742636414601
2083,Angola,27.239890265221504
2084,Angola,27.114779216255897
2085,Angola,26.566141043326354
2086,Angola,26.954104568456728
2087,Angola,27.285921128394477
2088,Angola,27.399988657263634
2089,Angola,27.19793413764438
2090,Angola,27.649112900931414
2091,Angola,26.67731609804423
2092,Angola,27.214880620784356
2093,Angola,27.260417697421303
2094,Angola,26.55074914964979
2095,Angola,26.872163289523257
2096,Angola,27.395073439657097
2097,Angola,26.918865326101752
2098,Angola,26.88354217517275
2099,Angola,27.2185071314849
2100,Angola,27.593844212246893
2015,Antarctica,-36.14317600499476
2016,Antarctica,-35.857969521775715
2017,Antarctica,-35.78983688597722
2018,Antarctica,-35.481306535480144
2019,Antarctica,-34.969441582765995
2020,Antarctica,-35.68723820007264
2021,Antarctica,-35.525456181085474
2022,Antarctica,-35.96971938230527
2023,Antarctica,-35.81563958839308
2024,Antarctica,-35.04873355118821
2025,Antarctica,-35.508832665888235
2026,Antarctica,-35.50298582344408
2027,Antarctica,-35.762189803399195
2028,Antarctica,-35.38334198769289
2029,Antarctica,-35.369861145172365
2030,Antarctica,-35.14434445222065
2031,Antarctica,-35.2046821885053
2032,Antarctica,-34.59818209362979
2033,Antarctica,-34.697020671342585
2034,Antarctica,-34.372517026895
2035,Antarctica,-34.81137659585525
2036,Antarctica,-34.83774320758681
2037,Antarctica,-35.21574655216105
2038,Antarctica,-35.71345090913397
2039,Antarctica,-35.47093088688888
2040,Antarctica,-34.520929518551554
2041,Antarctica,-34.510277670189936
2042,Antarctica,-34.108319990073824
2043,Antarctica,-35.300703153718985
2044,Antarctica,-34.18223286636888
2045,Antarctica,-33.50388498804176
2046,Antarctica,-34.36335771317488
2047,Antarctica,-34.23497940874995
2048,Antarctica,-34.466567257932525
2049,Antarctica,-34.456769480287335
2050,Antarctica,-33.82950870131515
2051,Antarctica,-34.899529622297365
2052,Antarctica,-33.645541983240065
2053,Antarctica,-33.90334217661831
2054,Antarctica,-33.73892711903497
2055,Antarctica,-34.12076429000305
2056,Antarctica,-33.71618313325155
2057,Antarctica,-33.65614606267161
